iter	Passed	Remaining
0	149	149806
1	151	75561
2	152	50774
3	154	38348
4	155	30914
5	156	25978
6	157	22402
7	159	19731
8	160	17686
9	162	16052
10	163	14697
11	164	13575
12	166	12617
13	167	11801
14	168	11094
15	170	10462
16	171	9913
17	172	9422
18	173	8981
19	175	8589
20	176	8224
21	177	7891
22	178	7592
23	179	7310
24	180	7055
25	182	6821
26	183	6596
27	184	6397
28	185	6204
29	186	6025
30	188	5886
31	189	5731
32	190	5588
33	192	5461
34	193	5342
35	194	5220
36	196	5108
37	197	4999
38	198	4895
39	200	4802
40	201	4717
41	203	4633
42	204	4547
43	205	4465
44	206	4388
45	208	4313
46	209	4240
47	210	4173
48	211	4105
49	212	4045
50	214	3984
51	215	3937
52	217	3884
53	218	3828
54	219	3775
55	221	3726
56	222	3678
57	223	3630
58	224	3586
59	226	3542
60	227	3506
61	228	3464
62	230	3424
63	231	3385
64	232	3347
65	233	3309
66	235	3273
67	235	3230
68	236	3194
69	238	3162
70	239	3129
71	240	3096
72	241	3065
73	242	3035
74	243	3005
75	244	2976
76	246	2951
77	247	2924
78	248	2897
79	249	2873
80	250	2847
81	252	2823
82	253	2799
83	254	2775
84	255	2748
85	256	2726
86	257	2701
87	258	2679
88	259	2660
89	261	2639
90	262	2618
91	263	2599
92	264	2581
93	265	2562
94	267	2544
95	268	2525
96	269	2508
97	271	2494
98	272	2477
99	273	2460
100	274	2444
101	275	2423
102	276	2407
103	277	2391
104	278	2375
105	279	2361
106	281	2345
107	282	2330
108	283	2315
109	284	2301
110	285	2286
111	286	2271
112	287	2258
113	288	2245
114	290	2233
115	291	2218
116	292	2207
117	294	2198
118	295	2184
119	296	2173
120	297	2161
121	298	2149
122	299	2134
123	300	2124
124	302	2116
125	303	2105
126	304	2093
127	305	2080
128	306	2068
129	307	2057
130	308	2046
131	309	2037
132	310	2027
133	312	2016
134	313	2006
135	314	1997
136	315	1987
137	316	1978
138	317	1969
139	319	1960
140	320	1951
141	321	1943
142	322	1934
143	324	1927
144	325	1921
145	327	1913
146	328	1904
147	329	1897
148	330	1889
149	332	1882
150	333	1873
151	334	1865
152	335	1857
153	336	1849
154	337	1841
155	338	1833
156	340	1826
157	341	1818
158	342	1810
159	343	1803
160	344	1797
161	346	1789
162	347	1783
163	348	1776
164	349	1770
165	351	1765
166	352	1760
167	353	1752
168	355	1746
169	356	1739
170	357	1732
171	358	1725
172	359	1719
173	360	1712
174	361	1706
175	362	1699
176	364	1693
177	365	1687
178	366	1681
179	367	1675
180	368	1666
181	369	1661
182	370	1655
183	372	1649
184	373	1644
185	374	1639
186	375	1633
187	377	1628
188	378	1622
189	379	1616
190	380	1610
191	381	1605
192	382	1599
193	383	1594
194	384	1589
195	386	1584
196	387	1579
197	388	1574
198	389	1569
199	391	1564
200	392	1559
201	393	1555
202	394	1549
203	395	1545
204	397	1539
205	398	1534
206	399	1529
207	400	1524
208	401	1519
209	402	1514
210	403	1509
211	404	1504
212	405	1499
213	407	1495
214	408	1490
215	409	1486
216	410	1481
217	411	1476
218	412	1472
219	413	1467
220	415	1462
221	416	1458
222	417	1454
223	418	1449
224	419	1445
225	420	1441
226	422	1437
227	423	1432
228	424	1428
229	425	1424
230	426	1420
231	427	1416
232	429	1412
233	430	1410
234	431	1406
235	433	1402
236	434	1398
237	435	1394
238	437	1391
239	438	1387
240	439	1383
241	440	1380
242	442	1377
243	443	1374
244	444	1369
245	445	1366
246	446	1362
247	447	1358
248	449	1354
249	450	1350
250	451	1346
251	452	1341
252	452	1337
253	453	1333
254	454	1329
255	456	1326
256	457	1323
257	458	1319
258	459	1315
259	460	1311
260	461	1307
261	462	1303
262	463	1299
263	464	1295
264	465	1291
265	466	1288
266	467	1284
267	468	1280
268	469	1276
269	471	1273
270	472	1270
271	473	1268
272	474	1264
273	475	1261
274	477	1257
275	478	1254
276	479	1250
277	480	1246
278	481	1243
279	482	1239
280	483	1236
281	484	1233
282	485	1230
283	486	1227
284	487	1224
285	489	1221
286	490	1218
287	491	1214
288	492	1211
289	493	1208
290	494	1204
291	495	1201
292	496	1198
293	497	1194
294	498	1191
295	500	1189
296	501	1186
297	502	1183
298	503	1181
299	504	1178
300	505	1174
301	506	1171
302	507	1168
303	508	1165
304	509	1162
305	510	1158
306	511	1155
307	512	1152
308	513	1149
309	515	1146
310	516	1144
311	517	1140
312	518	1137
313	519	1134
314	520	1131
315	521	1128
316	522	1126
317	523	1123
318	524	1120
319	525	1117
320	526	1113
321	527	1111
322	528	1108
323	530	1106
324	531	1103
325	532	1100
326	533	1097
327	534	1094
328	535	1091
329	536	1088
330	537	1085
331	538	1082
332	539	1079
333	540	1077
334	541	1074
335	542	1071
336	543	1069
337	545	1067
338	546	1065
339	547	1062
340	548	1059
341	549	1057
342	550	1054
343	551	1051
344	552	1048
345	553	1046
346	554	1043
347	555	1040
348	556	1038
349	558	1036
350	559	1034
351	560	1032
352	562	1030
353	563	1027
354	563	1024
355	564	1022
356	565	1019
357	567	1016
358	567	1014
359	569	1011
360	570	1009
361	571	1007
362	572	1004
363	573	1002
364	574	1000
365	576	997
366	577	995
367	578	992
368	579	990
369	580	987
370	581	985
371	582	983
372	583	980
373	584	978
374	585	975
375	586	973
376	587	971
377	589	969
378	590	966
379	591	964
380	592	962
381	593	960
382	594	957
383	595	955
384	596	952
385	597	950
386	598	948
387	600	946
388	601	944
389	602	942
390	603	940
391	604	937
392	605	935
393	607	933
394	608	931
395	609	929
396	610	926
397	611	924
398	612	922
399	613	920
400	614	918
401	615	916
402	616	913
403	617	911
404	619	909
405	620	907
406	620	904
407	622	902
408	623	900
409	624	898
410	625	895
411	626	893
412	627	891
413	628	889
414	629	887
415	630	885
416	631	883
417	632	880
418	633	878
419	634	876
420	635	874
421	637	872
422	638	870
423	639	868
424	640	866
425	641	864
426	642	862
427	643	860
428	644	858
429	645	856
430	646	854
431	648	852
432	649	850
433	650	848
434	651	846
435	652	844
436	653	842
437	655	840
438	656	838
439	657	837
440	659	835
441	660	833
442	661	831
443	662	830
444	664	828
445	665	826
446	666	824
447	667	822
448	668	820
449	669	818
450	671	816
451	671	814
452	672	812
453	674	810
454	675	808
455	675	806
456	676	804
457	678	802
458	679	800
459	680	798
460	681	796
461	682	794
462	683	792
463	684	790
464	685	788
465	686	786
466	687	784
467	688	783
468	689	781
469	690	779
470	692	777
471	692	775
472	693	773
473	694	771
474	695	769
475	697	767
476	698	765
477	699	763
478	700	762
479	701	760
480	702	757
481	703	756
482	704	754
483	705	752
484	706	750
485	707	748
486	708	746
487	709	744
488	710	742
489	711	741
490	713	739
491	714	737
492	715	735
493	716	734
494	717	732
495	718	730
496	719	728
497	720	726
498	721	724
499	722	722
500	723	720
501	724	719
502	725	717
503	727	715
504	728	714
505	729	712
506	730	710
507	731	708
508	732	706
509	733	704
510	734	703
511	735	701
512	737	699
513	738	697
514	739	696
515	740	694
516	741	693
517	742	691
518	743	689
519	744	687
520	745	685
521	746	683
522	747	682
523	748	680
524	750	678
525	751	677
526	752	675
527	753	673
528	754	672
529	756	670
530	757	668
531	758	667
532	759	665
533	760	663
534	761	661
535	762	659
536	763	658
537	764	656
538	765	654
539	766	652
540	767	651
541	768	649
542	769	647
543	770	646
544	772	644
545	773	642
546	774	641
547	775	639
548	776	638
549	777	636
550	778	634
551	780	633
552	781	631
553	782	629
554	783	628
555	784	626
556	785	624
557	786	623
558	788	621
559	789	620
560	790	618
561	791	616
562	792	615
563	793	613
564	794	612
565	796	610
566	797	608
567	798	607
568	799	605
569	800	603
570	801	602
571	802	600
572	803	599
573	805	597
574	806	595
575	807	594
576	808	592
577	809	591
578	810	589
579	811	587
580	812	586
581	813	584
582	814	582
583	815	581
584	817	579
585	818	578
586	819	576
587	820	574
588	821	573
589	822	571
590	823	569
591	824	568
592	825	566
593	826	564
594	827	563
595	828	561
596	829	560
597	830	558
598	832	557
599	832	555
600	834	553
601	835	552
602	836	550
603	837	548
604	838	547
605	839	545
606	840	544
607	841	542
608	842	540
609	843	539
610	844	537
611	845	536
612	846	534
613	848	533
614	849	531
615	850	530
616	852	528
617	853	527
618	854	526
619	855	524
620	856	522
621	858	521
622	859	519
